255, 0, 0
237, 66, 66
232, 116, 116
50, 550, 50, 50, 550, 60, 60, 550, 50
60, 550, 50, 60, 550, 60, 70, 550, 50
70, 550, 50, 70, 550, 60, 80, 550, 50
80, 550, 50, 80, 550, 60, 90, 550, 50
90, 550, 50, 90, 550, 60, 100, 550, 50
100, 550, 50, 100, 550, 60, 110, 550, 50
110, 550, 50, 110, 550, 60, 120, 550, 50
120, 550, 50, 120, 550, 60, 130, 550, 50
130, 550, 50, 130, 550, 60, 140, 550, 50
140, 550, 50, 140, 550, 60, 150, 550, 50
150, 550, 50, 150, 550, 60, 160, 550, 50
160, 550, 50, 160, 550, 60, 170, 550, 50
170, 550, 50, 170, 550, 60, 180, 550, 50
180, 550, 50, 180, 550, 60, 190, 550, 50
190, 550, 50, 190, 550, 60, 200, 550, 50
200, 550, 50, 200, 550, 60, 210, 550, 50
210, 550, 50, 210, 550, 60, 220, 550, 50
220, 550, 50, 220, 550, 60, 230, 550, 50
230, 550, 50, 230, 550, 60, 240, 550, 50
240, 550, 50, 240, 550, 60, 250, 550, 50
250, 550, 50, 250, 550, 60, 260, 550, 50
260, 550, 50, 260, 550, 60, 270, 550, 50
270, 550, 50, 270, 550, 60, 280, 550, 50
50, 550, 60, 50, 550, 70, 60, 550, 60
60, 550, 60, 60, 550, 70, 70, 550, 60
70, 550, 60, 70, 550, 70, 80, 550, 60
80, 550, 60, 80, 550, 70, 90, 550, 60
90, 550, 60, 90, 550, 70, 100, 550, 60
100, 550, 60, 100, 550, 70, 110, 550, 60
110, 550, 60, 110, 550, 70, 120, 550, 60
120, 550, 60, 120, 550, 70, 130, 550, 60
130, 550, 60, 130, 550, 70, 140, 550, 60
140, 550, 60, 140, 550, 70, 150, 550, 60
150, 550, 60, 150, 550, 70, 160, 550, 60
160, 550, 60, 160, 550, 70, 170, 550, 60
170, 550, 60, 170, 550, 70, 180, 550, 60
180, 550, 60, 180, 550, 70, 190, 550, 60
190, 550, 60, 190, 550, 70, 200, 550, 60
200, 550, 60, 200, 550, 70, 210, 550, 60
210, 550, 60, 210, 550, 70, 220, 550, 60
220, 550, 60, 220, 550, 70, 230, 550, 60
230, 550, 60, 230, 550, 70, 240, 550, 60
240, 550, 60, 240, 550, 70, 250, 550, 60
250, 550, 60, 250, 550, 70, 260, 550, 60
260, 550, 60, 260, 550, 70, 270, 550, 60
270, 550, 60, 270, 550, 70, 280, 550, 60
50, 550, 70, 50, 550, 80, 60, 550, 70
60, 550, 70, 60, 550, 80, 70, 550, 70
70, 550, 70, 70, 550, 80, 80, 550, 70
80, 550, 70, 80, 550, 80, 90, 550, 70
90, 550, 70, 90, 550, 80, 100, 550, 70
100, 550, 70, 100, 550, 80, 110, 550, 70
110, 550, 70, 110, 550, 80, 120, 550, 70
120, 550, 70, 120, 550, 80, 130, 550, 70
130, 550, 70, 130, 550, 80, 140, 550, 70
140, 550, 70, 140, 550, 80, 150, 550, 70
150, 550, 70, 150, 550, 80, 160, 550, 70
160, 550, 70, 160, 550, 80, 170, 550, 70
170, 550, 70, 170, 550, 80, 180, 550, 70
180, 550, 70, 180, 550, 80, 190, 550, 70
190, 550, 70, 190, 550, 80, 200, 550, 70
200, 550, 70, 200, 550, 80, 210, 550, 70
210, 550, 70, 210, 550, 80, 220, 550, 70
220, 550, 70, 220, 550, 80, 230, 550, 70
230, 550, 70, 230, 550, 80, 240, 550, 70
240, 550, 70, 240, 550, 80, 250, 550, 70
250, 550, 70, 250, 550, 80, 260, 550, 70
260, 550, 70, 260, 550, 80, 270, 550, 70
270, 550, 70, 270, 550, 80, 280, 550, 70
50, 550, 80, 50, 550, 90, 60, 550, 80
60, 550, 80, 60, 550, 90, 70, 550, 80
70, 550, 80, 70, 550, 90, 80, 550, 80
80, 550, 80, 80, 550, 90, 90, 550, 80
90, 550, 80, 90, 550, 90, 100, 550, 80
100, 550, 80, 100, 550, 90, 110, 550, 80
110, 550, 80, 110, 550, 90, 120, 550, 80
120, 550, 80, 120, 550, 90, 130, 550, 80
130, 550, 80, 130, 550, 90, 140, 550, 80
140, 550, 80, 140, 550, 90, 150, 550, 80
150, 550, 80, 150, 550, 90, 160, 550, 80
160, 550, 80, 160, 550, 90, 170, 550, 80
170, 550, 80, 170, 550, 90, 180, 550, 80
180, 550, 80, 180, 550, 90, 190, 550, 80
190, 550, 80, 190, 550, 90, 200, 550, 80
200, 550, 80, 200, 550, 90, 210, 550, 80
210, 550, 80, 210, 550, 90, 220, 550, 80
220, 550, 80, 220, 550, 90, 230, 550, 80
230, 550, 80, 230, 550, 90, 240, 550, 80
240, 550, 80, 240, 550, 90, 250, 550, 80
250, 550, 80, 250, 550, 90, 260, 550, 80
260, 550, 80, 260, 550, 90, 270, 550, 80
270, 550, 80, 270, 550, 90, 280, 550, 80
50, 550, 90, 50, 550, 100, 60, 550, 90
60, 550, 90, 60, 550, 100, 70, 550, 90
70, 550, 90, 70, 550, 100, 80, 550, 90
80, 550, 90, 80, 550, 100, 90, 550, 90
90, 550, 90, 90, 550, 100, 100, 550, 90
100, 550, 90, 100, 550, 100, 110, 550, 90
110, 550, 90, 110, 550, 100, 120, 550, 90
120, 550, 90, 120, 550, 100, 130, 550, 90
130, 550, 90, 130, 550, 100, 140, 550, 90
140, 550, 90, 140, 550, 100, 150, 550, 90
150, 550, 90, 150, 550, 100, 160, 550, 90
160, 550, 90, 160, 550, 100, 170, 550, 90
170, 550, 90, 170, 550, 100, 180, 550, 90
180, 550, 90, 180, 550, 100, 190, 550, 90
190, 550, 90, 190, 550, 100, 200, 550, 90
200, 550, 90, 200, 550, 100, 210, 550, 90
210, 550, 90, 210, 550, 100, 220, 550, 90
220, 550, 90, 220, 550, 100, 230, 550, 90
230, 550, 90, 230, 550, 100, 240, 550, 90
240, 550, 90, 240, 550, 100, 250, 550, 90
250, 550, 90, 250, 550, 100, 260, 550, 90
260, 550, 90, 260, 550, 100, 270, 550, 90
270, 550, 90, 270, 550, 100, 280, 550, 90
50, 550, 100, 50, 550, 110, 60, 550, 100
60, 550, 100, 60, 550, 110, 70, 550, 100
70, 550, 100, 70, 550, 110, 80, 550, 100
80, 550, 100, 80, 550, 110, 90, 550, 100
90, 550, 100, 90, 550, 110, 100, 550, 100
100, 550, 100, 100, 550, 110, 110, 550, 100
110, 550, 100, 110, 550, 110, 120, 550, 100
120, 550, 100, 120, 550, 110, 130, 550, 100
130, 550, 100, 130, 550, 110, 140, 550, 100
140, 550, 100, 140, 550, 110, 150, 550, 100
150, 550, 100, 150, 550, 110, 160, 550, 100
160, 550, 100, 160, 550, 110, 170, 550, 100
170, 550, 100, 170, 550, 110, 180, 550, 100
180, 550, 100, 180, 550, 110, 190, 550, 100
190, 550, 100, 190, 550, 110, 200, 550, 100
200, 550, 100, 200, 550, 110, 210, 550, 100
210, 550, 100, 210, 550, 110, 220, 550, 100
220, 550, 100, 220, 550, 110, 230, 550, 100
230, 550, 100, 230, 550, 110, 240, 550, 100
240, 550, 100, 240, 550, 110, 250, 550, 100
250, 550, 100, 250, 550, 110, 260, 550, 100
260, 550, 100, 260, 550, 110, 270, 550, 100
270, 550, 100, 270, 550, 110, 280, 550, 100
50, 550, 110, 50, 550, 120, 60, 550, 110
60, 550, 110, 60, 550, 120, 70, 550, 110
70, 550, 110, 70, 550, 120, 80, 550, 110
80, 550, 110, 80, 550, 120, 90, 550, 110
90, 550, 110, 90, 550, 120, 100, 550, 110
100, 550, 110, 100, 550, 120, 110, 550, 110
110, 550, 110, 110, 550, 120, 120, 550, 110
120, 550, 110, 120, 550, 120, 130, 550, 110
130, 550, 110, 130, 550, 120, 140, 550, 110
140, 550, 110, 140, 550, 120, 150, 550, 110
150, 550, 110, 150, 550, 120, 160, 550, 110
160, 550, 110, 160, 550, 120, 170, 550, 110
170, 550, 110, 170, 550, 120, 180, 550, 110
180, 550, 110, 180, 550, 120, 190, 550, 110
190, 550, 110, 190, 550, 120, 200, 550, 110
200, 550, 110, 200, 550, 120, 210, 550, 110
210, 550, 110, 210, 550, 120, 220, 550, 110
220, 550, 110, 220, 550, 120, 230, 550, 110
230, 550, 110, 230, 550, 120, 240, 550, 110
240, 550, 110, 240, 550, 120, 250, 550, 110
250, 550, 110, 250, 550, 120, 260, 550, 110
260, 550, 110, 260, 550, 120, 270, 550, 110
270, 550, 110, 270, 550, 120, 280, 550, 110
50, 550, 120, 50, 550, 130, 60, 550, 120
60, 550, 120, 60, 550, 130, 70, 550, 120
70, 550, 120, 70, 550, 130, 80, 550, 120
80, 550, 120, 80, 550, 130, 90, 550, 120
90, 550, 120, 90, 550, 130, 100, 550, 120
100, 550, 120, 100, 550, 130, 110, 550, 120
110, 550, 120, 110, 550, 130, 120, 550, 120
120, 550, 120, 120, 550, 130, 130, 550, 120
130, 550, 120, 130, 550, 130, 140, 550, 120
140, 550, 120, 140, 550, 130, 150, 550, 120
150, 550, 120, 150, 550, 130, 160, 550, 120
160, 550, 120, 160, 550, 130, 170, 550, 120
170, 550, 120, 170, 550, 130, 180, 550, 120
180, 550, 120, 180, 550, 130, 190, 550, 120
190, 550, 120, 190, 550, 130, 200, 550, 120
200, 550, 120, 200, 550, 130, 210, 550, 120
